Country,Captive,Wild,Total,%Wild
South Korea,,,,
United States of America,,,,
Canada,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
Argentina,,,,
Canada,,,,
Czech Republic,,,,
Germany,,,,
Japan,,,,
United States of America,,,,
Canada,,,,
Czech Republic,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
South Korea,,,,
Indonesia,92,64,156,41.02564103
United States of America,,,,
South Africa,,,,
Canada,,,,
Czech Republic,,,,
France,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
South Africa,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Switzerland,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Japan,,,,
South Korea,,,,
United States of America,,,,
Canada,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Netherlands,,,,
Netherlands,,,,
Thailand,,,,
United States of America,,,,
South Africa,,,,
Japan,,,,
Iran,99,46,145,31.72413793
Mexico,,,,
Japan,,,,
United States of America,,,,
Canada,,,,
Japan,,,,
South Korea,,,,
Slovakia,,,,
United States of America,,,,
South Africa,,,,
Canada,,,,
Japan,,,,
South Korea,,,,
United States of America,,,,
South Africa,,,,
Japan,,,,
United Arab Emirates,,,,
Chile,,,,
Czech Republic,,,,
Germany,,,,
Germany,,,,
France,,,,
Guernsey,,,,
Iran,,,,
Italy,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
South Korea,,,,
South Korea,,,,
Poland,,,,
Portugal,,,,
Thailand,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
United States of America,,,,
Israel,,,,
Austria,,,,
Belgium,,,,
Qatar,,,,
Slovakia,,,,
Canada,,,,
Japan,,,,
Japan,,,,
Denmark,,,,
Germany,,,,
Iraq,12,6,18,33.33333333
Netherlands,,,,
San Marino,,,,
San Marino,,,,
Turkey,,,,
United States of America,,,,
United States of America,,,,
Canada,,,,
Switzerland,,,,
Spain,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
Hong Kong,,,,
Indonesia,,,,
Japan,,,,
Japan,,,,
Japan,,,,
Japan,,,,
South Korea,,,,
Thailand,,,,
Thailand,,,,
United States of America,,,,
United Arab Emirates,,,,
Canada,,,,
Hong Kong,,,,
Japan,,,,
Malaysia,,,,
Malaysia,,,,
Thailand,,,,
Canada,,,,
Hong Kong,,,,
Japan,,,,
Thailand,,,,
United Kingdom of Great Britain and Northern Ireland,,,,
